"country","year","sales","type","countryOfficialName","region","continent","development","isSmallIslandDeveloping","isLandLockedDeveloping","nafta","eu15","eu27","Cis"
"Bulgaria","2015",23500,"pc","Bulgaria","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Bulgaria","2016",26370,"pc","Bulgaria","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Bulgaria","2017",33265,"pc","Bulgaria","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Bulgaria","2018",37506,"pc","Bulgaria","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Bulgaria","2019",39051,"pc","Bulgaria","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Burkina Faso","2005",500,"pc","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2005",200,"cv","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2006",500,"pc","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2006",200,"cv","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2007",500,"pc","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2007",200,"cv","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2008",600,"pc","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2008",300,"cv","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2009",550,"pc","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2009",500,"cv","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2010",700,"pc","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2010",400,"cv","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2011",500,"pc","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2011",1000,"cv","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2012",500,"pc","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2012",300,"cv","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2013",700,"pc","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2013",400,"cv","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2014",700,"pc","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2014",200,"cv","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2015",1100,"pc","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2015",300,"cv","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2016",1800,"pc","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2016",500,"cv","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2017",376,"pc","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2017",688,"cv","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2018",537,"pc","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2018",537,"cv","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2019",537,"pc","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burkina Faso","2019",537,"cv","Burkina Faso","Western Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2005",500,"pc","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2005",500,"cv","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2006",500,"pc","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2006",500,"cv","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2007",600,"pc","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2007",500,"cv","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2008",700,"pc","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2008",300,"cv","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2009",700,"pc","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2009",300,"cv","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2010",300,"pc","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2010",300,"cv","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2011",200,"pc","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2011",300,"cv","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2012",210,"pc","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2012",300,"cv","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2013",210,"pc","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2013",320,"cv","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2014",200,"pc","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2014",200,"cv","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2015",200,"pc","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2015",200,"cv","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2016",500,"pc","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2016",600,"cv","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2017",14,"pc","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2017",49,"cv","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2018",10,"pc","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2018",34,"cv","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2019",10,"pc","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Burundi","2019",34,"cv","Burundi","Eastern Africa","Africa","least developed",0,1,0,0,0,0
"Cambodia","2005",1000,"pc","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2005",700,"cv","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2006",1000,"pc","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2006",700,"cv","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2007",1500,"pc","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2007",900,"cv","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2008",1500,"pc","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2008",900,"cv","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2009",1500,"pc","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2009",1100,"cv","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2010",1500,"pc","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2010",1400,"cv","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2011",2000,"pc","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2011",1400,"cv","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2012",2000,"pc","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2012",1400,"cv","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2013",2000,"pc","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2013",1400,"cv","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2014",2400,"pc","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2014",1700,"cv","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2015",1000,"pc","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2015",5100,"cv","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2016",800,"pc","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2016",5500,"cv","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2017",838,"pc","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2017",3362,"cv","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2018",811,"pc","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2018",3246,"cv","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2019",1275,"pc","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cambodia","2019",3292,"cv","Cambodia","South-Eastern Asia","Asia","least developed",0,0,0,0,0,0
"Cameroon","2005",1300,"pc","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2005",2200,"cv","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2006",1400,"pc","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2006",2700,"cv","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2007",1400,"pc","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2007",2600,"cv","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2008",1400,"pc","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2008",2400,"cv","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2009",1400,"pc","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2009",1200,"cv","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2010",1400,"pc","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2010",1500,"cv","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2011",1400,"pc","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2011",1500,"cv","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2012",1900,"pc","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2012",1500,"cv","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2013",2400,"pc","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2013",2000,"cv","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2014",2300,"pc","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2014",2100,"cv","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2015",1700,"pc","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2015",2500,"cv","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2016",1900,"pc","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2016",2300,"cv","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2017",1538,"pc","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2017",1580,"cv","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2018",1529,"pc","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2018",1550,"cv","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2019",1529,"pc","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Cameroon","2019",1550,"cv","Cameroon","Middle Africa","Africa","developing",0,0,0,0,0,0
"Canada","2005",847436,"pc","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2005",782706,"cv","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2006",858826,"pc","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2006",807182,"cv","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2007",841585,"pc","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2007",848760,"cv","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2008",872720,"pc","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2008",800802,"cv","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2009",729023,"pc","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2009",753209,"cv","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2010",694349,"pc","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2010",889039,"cv","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2011",681956,"pc","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2011",938265,"cv","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2012",748530,"pc","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2012",967648,"cv","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2013",755615,"pc","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2013",1024908,"cv","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2014",760449,"pc","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2014",1129938,"cv","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2015",712322,"pc","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2015",1227195,"cv","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2016",661088,"pc","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2016",1322657,"cv","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2017",639824,"pc","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2017",1398975,"cv","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2018",581977,"pc","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2018",1407281,"cv","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2019",496603,"pc","Canada","North America","Americas","developed",0,0,1,0,0,0
"Canada","2019",1479252,"cv","Canada","North America","Americas","developed",0,0,1,0,0,0
"Chile","2005",140000,"pc","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2005",60000,"cv","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2006",140000,"pc","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2006",60000,"cv","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2007",180000,"pc","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2007",50000,"cv","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2008",181523,"pc","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2008",71167,"cv","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2009",130753,"pc","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2009",49943,"cv","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2010",212336,"pc","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2010",91024,"cv","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2011",245116,"pc","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2011",111067,"cv","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2012",257013,"pc","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2012",105318,"cv","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2013",286588,"pc","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2013",111055,"cv","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2014",256160,"pc","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2014",97365,"cv","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2015",212023,"pc","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2015",85762,"cv","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2016",228909,"pc","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2016",90697,"cv","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2017",276785,"pc","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2017",92244,"cv","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2018",315326,"pc","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2018",102169,"cv","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2019",259860,"pc","Chile","South America","Americas","developing",0,0,0,0,0,0
"Chile","2019",85652,"cv","Chile","South America","Americas","developing",0,0,0,0,0,0
"China","2005",3971101,"pc","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2005",1787088,"cv","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2006",5175961,"pc","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2006",2040011,"cv","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2007",6297538,"pc","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2007",2493990,"cv","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2008",6755609,"pc","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2008",2624893,"cv","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2009",10331315,"pc","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2009",3313479,"cv","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2010",13757794,"pc","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2010",4304142,"cv","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2011",14472416,"pc","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2011",4032698,"cv","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2012",15495240,"pc","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2012",3811195,"cv","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2013",17927730,"pc","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2013",4056349,"cv","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2014",19707677,"pc","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2014",3791324,"cv","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2015",21210339,"pc","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2015",3451263,"cv","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2016",24376902,"pc","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2016",3651273,"cv","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2017",24718321,"pc","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2017",4160583,"cv","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2018",23709782,"pc","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2018",4370795,"cv","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2019",21444180,"pc","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"China","2019",4324497,"cv","China","Eastern Asia","Asia","developing",0,0,0,0,0,0
"Colombia","2005",120000,"pc","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2005",30000,"cv","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2006",160000,"pc","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2006",45000,"cv","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2007",2e+05,"pc","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2007",35000,"cv","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2008",180000,"pc","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2008",30000,"cv","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2009",170000,"pc","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2009",25000,"cv","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2010",250000,"pc","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2010",35000,"cv","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2011",250000,"pc","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2011",45000,"cv","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2012",240000,"pc","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2012",45000,"cv","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2013",238800,"pc","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2013",48000,"cv","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2014",265100,"pc","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2014",49000,"cv","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2015",236800,"pc","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2015",35600,"cv","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2016",215700,"pc","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2016",30800,"cv","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2017",206336,"pc","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2017",21326,"cv","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2018",220088,"pc","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2018",25534,"cv","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2019",220581,"pc","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Colombia","2019",28108,"cv","Colombia","South America","Americas","developing",0,0,0,0,0,0
"Congo","2005",200,"pc","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2005",890,"cv","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2006",200,"pc","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2006",1060,"cv","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2007",200,"pc","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2007",910,"cv","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2008",500,"pc","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2008",800,"cv","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2009",1500,"pc","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2009",2000,"cv","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2010",1500,"pc","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2010",1000,"cv","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2011",1500,"pc","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2011",1000,"cv","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2012",1500,"pc","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2012",1500,"cv","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2013",1500,"pc","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2013",900,"cv","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2014",1500,"pc","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2014",900,"cv","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2015",2000,"pc","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2015",1100,"cv","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2016",1700,"pc","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2016",600,"cv","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2017",245,"pc","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2017",329,"cv","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2018",250,"pc","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2018",709,"cv","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2019",346,"pc","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Congo","2019",743,"cv","Congo","Middle Africa","Africa","developing",0,0,0,0,0,0
"Costa Rica","2005",13000,"pc","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Costa Rica","2005",3000,"cv","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Costa Rica","2006",15000,"pc","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Costa Rica","2006",5000,"cv","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Costa Rica","2007",13000,"pc","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Costa Rica","2007",4000,"cv","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Costa Rica","2008",15000,"pc","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Costa Rica","2008",4000,"cv","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Costa Rica","2009",12000,"pc","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Costa Rica","2009",4500,"cv","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Costa Rica","2010",20000,"pc","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Costa Rica","2010",4000,"cv","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Costa Rica","2011",30000,"pc","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Costa Rica","2011",4000,"cv","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Costa Rica","2012",30000,"pc","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Costa Rica","2012",6000,"cv","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Costa Rica","2013",29800,"pc","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Costa Rica","2013",6400,"cv","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Costa Rica","2014",35200,"pc","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Costa Rica","2014",6900,"cv","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Costa Rica","2015",41800,"pc","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Costa Rica","2015",11000,"cv","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Costa Rica","2016",48300,"pc","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Costa Rica","2016",11700,"cv","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Costa Rica","2017",41330,"pc","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
